Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
24.11.2024;18:45:00;19:00:00;0,075;;
24.11.2024;19:00:00;19:15:00;0,064;;
24.11.2024;19:15:00;19:30:00;0,045;;
24.11.2024;19:30:00;19:45:00;0,032;;
24.11.2024;19:45:00;20:00:00;0,03;;
24.11.2024;20:00:00;20:15:00;0,044;;
24.11.2024;20:15:00;20:30:00;0,033;;
24.11.2024;20:30:00;20:45:00;0,035;;
24.11.2024;20:45:00;21:00:00;0,039;;
24.11.2024;21:00:00;21:15:00;0,066;;
24.11.2024;21:15:00;21:30:00;0,164;;
24.11.2024;21:30:00;21:45:00;0,057;;
24.11.2024;21:45:00;22:00:00;0,038;;
24.11.2024;22:00:00;22:15:00;0,031;;
24.11.2024;22:15:00;22:30:00;0,019;;
24.11.2024;22:30:00;22:45:00;0,018;;
24.11.2024;22:45:00;23:00:00;0,028;;
24.11.2024;23:00:00;23:15:00;0,016;;
24.11.2024;23:15:00;23:30:00;0,025;;
24.11.2024;23:30:00;23:45:00;0,022;;
24.11.2024;23:45:00;00:00:00;0,056;;
25.11.2024;00:00:00;00:15:00;0,057;;
25.11.2024;00:15:00;00:30:00;0,046;;
25.11.2024;00:30:00;00:45:00;0,031;;
25.11.2024;00:45:00;01:00:00;0,025;;
25.11.2024;01:00:00;01:15:00;0,014;;
25.11.2024;01:15:00;01:30:00;0,017;;
25.11.2024;01:30:00;01:45:00;0,02;;
25.11.2024;01:45:00;02:00:00;0,013;;
25.11.2024;02:00:00;02:15:00;0,022;;
25.11.2024;02:15:00;02:30:00;0,017;;
25.11.2024;02:30:00;02:45:00;0,039;;
25.11.2024;02:45:00;03:00:00;0,059;;
25.11.2024;03:00:00;03:15:00;0,045;;
25.11.2024;03:15:00;03:30:00;0,045;;
25.11.2024;03:30:00;03:45:00;0,023;;
25.11.2024;03:45:00;04:00:00;0,012;;
25.11.2024;04:00:00;04:15:00;0,02;;
25.11.2024;04:15:00;04:30:00;0,019;;
25.11.2024;04:30:00;04:45:00;0,013;;
25.11.2024;04:45:00;05:00:00;0,023;;
25.11.2024;05:00:00;05:15:00;0,016;;
25.11.2024;05:15:00;05:30:00;0,018;;
25.11.2024;05:30:00;05:45:00;0,063;;
25.11.2024;05:45:00;06:00:00;0,045;;
25.11.2024;06:00:00;06:15:00;0,048;;
25.11.2024;06:15:00;06:30:00;0,038;;
25.11.2024;06:30:00;06:45:00;0,019;;
25.11.2024;06:45:00;07:00:00;0,028;;
25.11.2024;07:00:00;07:15:00;0,025;;
25.11.2024;07:15:00;07:30:00;0,015;;
25.11.2024;07:30:00;07:45:00;0,029;;
25.11.2024;07:45:00;08:00:00;0,027;;
25.11.2024;08:00:00;08:15:00;0,039;;
25.11.2024;08:15:00;08:30:00;0,164;;
25.11.2024;08:30:00;08:45:00;0,067;;
25.11.2024;08:45:00;09:00:00;0,053;;
25.11.2024;09:00:00;09:15:00;0,054;;
25.11.2024;09:15:00;09:30:00;0,032;;
25.11.2024;09:30:00;09:45:00;0,043;;
25.11.2024;09:45:00;10:00:00;0,023;;
25.11.2024;10:00:00;10:15:00;0,018;;
25.11.2024;10:15:00;10:30:00;0,03;;
25.11.2024;10:30:00;10:45:00;0,017;;
25.11.2024;10:45:00;11:00:00;0,044;;
25.11.2024;11:00:00;11:15:00;0,067;;
25.11.2024;11:15:00;11:30:00;0,196;;
25.11.2024;11:30:00;11:45:00;0,437;;
25.11.2024;11:45:00;12:00:00;0,135;;
25.11.2024;12:00:00;12:15:00;0,175;;
25.11.2024;12:15:00;12:30:00;0,321;;
25.11.2024;12:30:00;12:45:00;0,017;;
25.11.2024;12:45:00;13:00:00;0,022;;
25.11.2024;13:00:00;13:15:00;0,026;;
25.11.2024;13:15:00;13:30:00;0,018;;
25.11.2024;13:30:00;13:45:00;0,055;;
25.11.2024;13:45:00;14:00:00;0,06;;
25.11.2024;14:00:00;14:15:00;0,047;;
25.11.2024;14:15:00;14:30:00;0,057;;
25.11.2024;14:30:00;14:45:00;0,019;;
25.11.2024;14:45:00;15:00:00;0,019;;
25.11.2024;15:00:00;15:15:00;0,03;;
25.11.2024;15:15:00;15:30:00;0,048;;
25.11.2024;15:30:00;15:45:00;0,103;;
25.11.2024;15:45:00;16:00:00;0,105;;
25.11.2024;16:00:00;16:15:00;0,076;;
25.11.2024;16:15:00;16:30:00;0,113;;
25.11.2024;16:30:00;16:45:00;0,109;;
25.11.2024;16:45:00;17:00:00;0,1;;
25.11.2024;17:00:00;17:15:00;0,108;;
25.11.2024;17:15:00;17:30:00;0,071;;
25.11.2024;17:30:00;17:45:00;0,077;;
25.11.2024;17:45:00;18:00:00;0,049;;
25.11.2024;18:00:00;18:15:00;0,04;;
25.11.2024;18:15:00;18:30:00;0,182;;
25.11.2024;18:30:00;18:45:00;0,52;;
25.11.2024;18:45:00;19:00:00;0,211;;
25.11.2024;19:00:00;19:15:00;0,24;;
25.11.2024;19:15:00;19:30:00;0,075;;
25.11.2024;19:30:00;19:45:00;0,068;;
25.11.2024;19:45:00;20:00:00;0,063;;
25.11.2024;20:00:00;20:15:00;0,06;;
25.11.2024;20:15:00;20:30:00;0,07;;
25.11.2024;20:30:00;20:45:00;0,066;;
25.11.2024;20:45:00;21:00:00;0,058;;
25.11.2024;21:00:00;21:15:00;0,064;;
25.11.2024;21:15:00;21:30:00;0,098;;
25.11.2024;21:30:00;21:45:00;0,089;;
25.11.2024;21:45:00;22:00:00;0,076;;
25.11.2024;22:00:00;22:15:00;0,063;;
25.11.2024;22:15:00;22:30:00;0,042;;
25.11.2024;22:30:00;22:45:00;0,029;;
25.11.2024;22:45:00;23:00:00;0,018;;
25.11.2024;23:00:00;23:15:00;0,025;;
25.11.2024;23:15:00;23:30:00;0,024;;
25.11.2024;23:30:00;23:45:00;0,019;;
25.11.2024;23:45:00;00:00:00;0,029;;
26.11.2024;00:00:00;00:15:00;0,031;;
26.11.2024;00:15:00;00:30:00;0,051;;
26.11.2024;00:30:00;00:45:00;0,058;;
26.11.2024;00:45:00;01:00:00;0,043;;
26.11.2024;01:00:00;01:15:00;0,028;;
26.11.2024;01:15:00;01:30:00;0,022;;
26.11.2024;01:30:00;01:45:00;0,014;;
26.11.2024;01:45:00;02:00:00;0,022;;
26.11.2024;02:00:00;02:15:00;0,018;;
26.11.2024;02:15:00;02:30:00;0,015;;
26.11.2024;02:30:00;02:45:00;0,025;;
26.11.2024;02:45:00;03:00:00;0,026;;
26.11.2024;03:00:00;03:15:00;0,053;;
26.11.2024;03:15:00;03:30:00;0,056;;
26.11.2024;03:30:00;03:45:00;0,043;;
26.11.2024;03:45:00;04:00:00;0,028;;
26.11.2024;04:00:00;04:15:00;0,021;;
26.11.2024;04:15:00;04:30:00;0,014;;
26.11.2024;04:30:00;04:45:00;0,023;;
26.11.2024;04:45:00;05:00:00;0,017;;
26.11.2024;05:00:00;05:15:00;0,014;;
26.11.2024;05:15:00;05:30:00;0,026;;
26.11.2024;05:30:00;05:45:00;0,02;;
26.11.2024;05:45:00;06:00:00;0,055;;
26.11.2024;06:00:00;06:15:00;0,056;;
26.11.2024;06:15:00;06:30:00;0,048;;
26.11.2024;06:30:00;06:45:00;0,036;;
26.11.2024;06:45:00;07:00:00;0,019;;
26.11.2024;07:00:00;07:15:00;0,015;;
26.11.2024;07:15:00;07:30:00;0,023;;
26.11.2024;07:30:00;07:45:00;0,022;;
26.11.2024;07:45:00;08:00:00;0,02;;
26.11.2024;08:00:00;08:15:00;0,04;;
26.11.2024;08:15:00;08:30:00;0,02;;
26.11.2024;08:30:00;08:45:00;0,057;;
26.11.2024;08:45:00;09:00:00;0,216;;
26.11.2024;09:00:00;09:15:00;0,181;;
26.11.2024;09:15:00;09:30:00;0,06;;
26.11.2024;09:30:00;09:45:00;0,063;;
26.11.2024;09:45:00;10:00:00;0,063;;
26.11.2024;10:00:00;10:15:00;0,067;;
26.11.2024;10:15:00;10:30:00;0,04;;
26.11.2024;10:30:00;10:45:00;0,019;;
26.11.2024;10:45:00;11:00:00;0,027;;
26.11.2024;11:00:00;11:15:00;0,044;;
26.11.2024;11:15:00;11:30:00;0,056;;
26.11.2024;11:30:00;11:45:00;0,054;;
26.11.2024;11:45:00;12:00:00;0,045;;
26.11.2024;12:00:00;12:15:00;0,024;;
26.11.2024;12:15:00;12:30:00;0,02;;
26.11.2024;12:30:00;12:45:00;0,017;;
26.11.2024;12:45:00;13:00:00;0,035;;
26.11.2024;13:00:00;13:15:00;0,123;;
26.11.2024;13:15:00;13:30:00;0,061;;
26.11.2024;13:30:00;13:45:00;0,047;;
26.11.2024;13:45:00;14:00:00;0,052;;
26.11.2024;14:00:00;14:15:00;0,06;;
26.11.2024;14:15:00;14:30:00;0,054;;
26.11.2024;14:30:00;14:45:00;0,023;;
26.11.2024;14:45:00;15:00:00;0,027;;
26.11.2024;15:00:00;15:15:00;0,018;;
26.11.2024;15:15:00;15:30:00;0,019;;
26.11.2024;15:30:00;15:45:00;0,05;;
26.11.2024;15:45:00;16:00:00;0,058;;
26.11.2024;16:00:00;16:15:00;0,077;;
26.11.2024;16:15:00;16:30:00;0,118;;
26.11.2024;16:30:00;16:45:00;0,096;;
26.11.2024;16:45:00;17:00:00;0,077;;
26.11.2024;17:00:00;17:15:00;0,299;;
26.11.2024;17:15:00;17:30:00;0,499;;
26.11.2024;17:30:00;17:45:00;0,376;;
26.11.2024;17:45:00;18:00:00;0,167;;
26.11.2024;18:00:00;18:15:00;0,213;;
26.11.2024;18:15:00;18:30:00;0,09;;
26.11.2024;18:30:00;18:45:00;0,071;;
26.11.2024;18:45:00;19:00:00;0,083;;
26.11.2024;19:00:00;19:15:00;0,083;;
26.11.2024;19:15:00;19:30:00;0,616;;
26.11.2024;19:30:00;19:45:00;0,139;;
26.11.2024;19:45:00;20:00:00;0,174;;
26.11.2024;20:00:00;20:15:00;0,346;;
26.11.2024;20:15:00;20:30:00;0,033;;
26.11.2024;20:30:00;20:45:00;0,041;;
26.11.2024;20:45:00;21:00:00;0,032;;
26.11.2024;21:00:00;21:15:00;0,099;;
26.11.2024;21:15:00;21:30:00;0,08;;
26.11.2024;21:30:00;21:45:00;0,049;;
26.11.2024;21:45:00;22:00:00;0,056;;
26.11.2024;22:00:00;22:15:00;0,026;;
26.11.2024;22:15:00;22:30:00;0,018;;
26.11.2024;22:30:00;22:45:00;0,029;;
26.11.2024;22:45:00;23:00:00;0,016;;
26.11.2024;23:00:00;23:15:00;0,026;;
26.11.2024;23:15:00;23:30:00;0,024;;
26.11.2024;23:30:00;23:45:00;0,025;;
26.11.2024;23:45:00;00:00:00;0,067;;
27.11.2024;00:00:00;00:15:00;0,045;;
27.11.2024;00:15:00;00:30:00;0,047;;
27.11.2024;00:30:00;00:45:00;0,037;;
27.11.2024;00:45:00;01:00:00;0,013;;
27.11.2024;01:00:00;01:15:00;0,022;;
27.11.2024;01:15:00;01:30:00;0,016;;
27.11.2024;01:30:00;01:45:00;0,013;;
27.11.2024;01:45:00;02:00:00;0,025;;
27.11.2024;02:00:00;02:15:00;0,013;;
27.11.2024;02:15:00;02:30:00;0,036;;
27.11.2024;02:30:00;02:45:00;0,057;;
27.11.2024;02:45:00;03:00:00;0,043;;
27.11.2024;03:00:00;03:15:00;0,051;;
27.11.2024;03:15:00;03:30:00;0,025;;
27.11.2024;03:30:00;03:45:00;0,012;;
27.11.2024;03:45:00;04:00:00;0,026;;
27.11.2024;04:00:00;04:15:00;0,012;;
27.11.2024;04:15:00;04:30:00;0,017;;
27.11.2024;04:30:00;04:45:00;0,021;;
27.11.2024;04:45:00;05:00:00;0,013;;
27.11.2024;05:00:00;05:15:00;0,04;;
27.11.2024;05:15:00;05:30:00;0,053;;
27.11.2024;05:30:00;05:45:00;0,043;;
27.11.2024;05:45:00;06:00:00;0,054;;
27.11.2024;06:00:00;06:15:00;0,021;;
27.11.2024;06:15:00;06:30:00;0,021;;
27.11.2024;06:30:00;06:45:00;0,024;;
27.11.2024;06:45:00;07:00:00;0,013;;
27.11.2024;07:00:00;07:15:00;0,02;;
27.11.2024;07:15:00;07:30:00;0,018;;
27.11.2024;07:30:00;07:45:00;0,018;;
27.11.2024;07:45:00;08:00:00;0,045;;
27.11.2024;08:00:00;08:15:00;0,056;;
27.11.2024;08:15:00;08:30:00;0,051;;
27.11.2024;08:30:00;08:45:00;0,065;;
27.11.2024;08:45:00;09:00:00;0,125;;
27.11.2024;09:00:00;09:15:00;0,026;;
27.11.2024;09:15:00;09:30:00;0,03;;
27.11.2024;09:30:00;09:45:00;0,026;;
27.11.2024;09:45:00;10:00:00;0,052;;
27.11.2024;10:00:00;10:15:00;0,034;;
27.11.2024;10:15:00;10:30:00;0,03;;
27.11.2024;10:30:00;10:45:00;0,067;;
27.11.2024;10:45:00;11:00:00;0,063;;
27.11.2024;11:00:00;11:15:00;0,055;;
27.11.2024;11:15:00;11:30:00;0,057;;
27.11.2024;11:30:00;11:45:00;0,019;;
27.11.2024;11:45:00;12:00:00;0,024;;
27.11.2024;12:00:00;12:15:00;0,022;;
27.11.2024;12:15:00;12:30:00;0,048;;
27.11.2024;12:30:00;12:45:00;0,06;;
27.11.2024;12:45:00;13:00:00;0,046;;
27.11.2024;13:00:00;13:15:00;0,047;;
27.11.2024;13:15:00;13:30:00;0,07;;
27.11.2024;13:30:00;13:45:00;0,056;;
27.11.2024;13:45:00;14:00:00;0,181;;
27.11.2024;14:00:00;14:15:00;0,234;;
27.11.2024;14:15:00;14:30:00;0,213;;
27.11.2024;14:30:00;14:45:00;0,079;;
27.11.2024;14:45:00;15:00:00;0,035;;
27.11.2024;15:00:00;15:15:00;0,101;;
27.11.2024;15:15:00;15:30:00;0,056;;
27.11.2024;15:30:00;15:45:00;0,038;;
27.11.2024;15:45:00;16:00:00;0,047;;
27.11.2024;16:00:00;16:15:00;0,084;;
27.11.2024;16:15:00;16:30:00;0,089;;
27.11.2024;16:30:00;16:45:00;0,093;;
27.11.2024;16:45:00;17:00:00;0,079;;
27.11.2024;17:00:00;17:15:00;0,056;;
27.11.2024;17:15:00;17:30:00;0,292;;
27.11.2024;17:30:00;17:45:00;0,095;;
27.11.2024;17:45:00;18:00:00;0,129;;
27.11.2024;18:00:00;18:15:00;0,082;;
27.11.2024;18:15:00;18:30:00;0,076;;
27.11.2024;18:30:00;18:45:00;0,096;;
27.11.2024;18:45:00;19:00:00;0,108;;
27.11.2024;19:00:00;19:15:00;0,086;;
27.11.2024;19:15:00;19:30:00;0,38;;
27.11.2024;19:30:00;19:45:00;0,583;;
27.11.2024;19:45:00;20:00:00;0,292;;
27.11.2024;20:00:00;20:15:00;0,175;;
27.11.2024;20:15:00;20:30:00;0,051;;
27.11.2024;20:30:00;20:45:00;0,044;;
27.11.2024;20:45:00;21:00:00;0,058;;
27.11.2024;21:00:00;21:15:00;0,075;;
27.11.2024;21:15:00;21:30:00;0,13;;
27.11.2024;21:30:00;21:45:00;0,102;;
27.11.2024;21:45:00;22:00:00;0,082;;
27.11.2024;22:00:00;22:15:00;0,067;;
27.11.2024;22:15:00;22:30:00;0,051;;
27.11.2024;22:30:00;22:45:00;0,061;;
27.11.2024;22:45:00;23:00:00;0,056;;
27.11.2024;23:00:00;23:15:00;0,053;;
27.11.2024;23:15:00;23:30:00;0,062;;
27.11.2024;23:30:00;23:45:00;0,052;;
27.11.2024;23:45:00;00:00:00;0,08;;
28.11.2024;00:00:00;00:15:00;0,071;;
28.11.2024;00:15:00;00:30:00;0,052;;
28.11.2024;00:30:00;00:45:00;0,045;;
28.11.2024;00:45:00;01:00:00;0,019;;
28.11.2024;01:00:00;01:15:00;0,015;;
28.11.2024;01:15:00;01:30:00;0,026;;
28.11.2024;01:30:00;01:45:00;0,015;;
28.11.2024;01:45:00;02:00:00;0,017;;
28.11.2024;02:00:00;02:15:00;0,023;;
28.11.2024;02:15:00;02:30:00;0,019;;
28.11.2024;02:30:00;02:45:00;0,058;;
28.11.2024;02:45:00;03:00:00;0,051;;
28.11.2024;03:00:00;03:15:00;0,043;;
28.11.2024;03:15:00;03:30:00;0,04;;
28.11.2024;03:30:00;03:45:00;0,015;;
28.11.2024;03:45:00;04:00:00;0,015;;
28.11.2024;04:00:00;04:15:00;0,025;;
28.11.2024;04:15:00;04:30:00;0,013;;
28.11.2024;04:30:00;04:45:00;0,018;;
28.11.2024;04:45:00;05:00:00;0,021;;
28.11.2024;05:00:00;05:15:00;0,022;;
28.11.2024;05:15:00;05:30:00;0,06;;
28.11.2024;05:30:00;05:45:00;0,051;;
28.11.2024;05:45:00;06:00:00;0,043;;
28.11.2024;06:00:00;06:15:00;0,04;;
28.11.2024;06:15:00;06:30:00;0,015;;
28.11.2024;06:30:00;06:45:00;0,018;;
28.11.2024;06:45:00;07:00:00;0,023;;
28.11.2024;07:00:00;07:15:00;0,014;;
28.11.2024;07:15:00;07:30:00;0,023;;
28.11.2024;07:30:00;07:45:00;0,024;;
28.11.2024;07:45:00;08:00:00;0,028;;
28.11.2024;08:00:00;08:15:00;0,073;;
28.11.2024;08:15:00;08:30:00;0,084;;
28.11.2024;08:30:00;08:45:00;0,222;;
28.11.2024;08:45:00;09:00:00;0,209;;
28.11.2024;09:00:00;09:15:00;0,037;;
28.11.2024;09:15:00;09:30:00;0,057;;
28.11.2024;09:30:00;09:45:00;0,094;;
28.11.2024;09:45:00;10:00:00;0,081;;
28.11.2024;10:00:00;10:15:00;0,096;;
28.11.2024;10:15:00;10:30:00;0,072;;
28.11.2024;10:30:00;10:45:00;0,087;;
28.11.2024;10:45:00;11:00:00;0,114;;
28.11.2024;11:00:00;11:15:00;0,096;;
28.11.2024;11:15:00;11:30:00;0,095;;
28.11.2024;11:30:00;11:45:00;0,261;;
28.11.2024;11:45:00;12:00:00;0,374;;
28.11.2024;12:00:00;12:15:00;0,094;;
28.11.2024;12:15:00;12:30:00;0,107;;
28.11.2024;12:30:00;12:45:00;0,036;;
28.11.2024;12:45:00;13:00:00;0,051;;
28.11.2024;13:00:00;13:15:00;0,073;;
28.11.2024;13:15:00;13:30:00;0,149;;
28.11.2024;13:30:00;13:45:00;0,119;;
28.11.2024;13:45:00;14:00:00;0,071;;
28.11.2024;14:00:00;14:15:00;0,062;;
28.11.2024;14:15:00;14:30:00;0,07;;
28.11.2024;14:30:00;14:45:00;0,049;;
28.11.2024;14:45:00;15:00:00;0,058;;
28.11.2024;15:00:00;15:15:00;0,053;;
28.11.2024;15:15:00;15:30:00;0,055;;
28.11.2024;15:30:00;15:45:00;0,096;;
28.11.2024;15:45:00;16:00:00;0,079;;
28.11.2024;16:00:00;16:15:00;0,08;;
28.11.2024;16:15:00;16:30:00;0,078;;
28.11.2024;16:30:00;16:45:00;0,073;;
28.11.2024;16:45:00;17:00:00;0,08;;
28.11.2024;17:00:00;17:15:00;0,07;;
28.11.2024;17:15:00;17:30:00;0,018;;
28.11.2024;17:30:00;17:45:00;0,03;;
28.11.2024;17:45:00;18:00:00;0,018;;
28.11.2024;18:00:00;18:15:00;0,05;;
28.11.2024;18:15:00;18:30:00;0,06;;
28.11.2024;18:30:00;18:45:00;0,048;;
28.11.2024;18:45:00;19:00:00;0,063;;
28.11.2024;19:00:00;19:15:00;0,034;;
28.11.2024;19:15:00;19:30:00;0,02;;
28.11.2024;19:30:00;19:45:00;0,068;;
28.11.2024;19:45:00;20:00:00;0,256;;
28.11.2024;20:00:00;20:15:00;0,052;;
28.11.2024;20:15:00;20:30:00;0,08;;
28.11.2024;20:30:00;20:45:00;0,08;;
28.11.2024;20:45:00;21:00:00;0,072;;
28.11.2024;21:00:00;21:15:00;0,175;;
28.11.2024;21:15:00;21:30:00;0,09;;
28.11.2024;21:30:00;21:45:00;0,125;;
28.11.2024;21:45:00;22:00:00;0,033;;
28.11.2024;22:00:00;22:15:00;0,128;;
28.11.2024;22:15:00;22:30:00;0,349;;
28.11.2024;22:30:00;22:45:00;0,062;;
28.11.2024;22:45:00;23:00:00;0,493;;
28.11.2024;23:00:00;23:15:00;0,062;;
28.11.2024;23:15:00;23:30:00;0,17;;
28.11.2024;23:30:00;23:45:00;0,183;;
28.11.2024;23:45:00;00:00:00;0,112;;
29.11.2024;00:00:00;00:15:00;0,372;;
29.11.2024;00:15:00;00:30:00;0,018;;
29.11.2024;00:30:00;00:45:00;0,011;;
29.11.2024;00:45:00;01:00:00;0,021;;
29.11.2024;01:00:00;01:15:00;0,014;;
29.11.2024;01:15:00;01:30:00;0,014;;
29.11.2024;01:30:00;01:45:00;0,06;;
29.11.2024;01:45:00;02:00:00;0,043;;
29.11.2024;02:00:00;02:15:00;0,047;;
29.11.2024;02:15:00;02:30:00;0,034;;
29.11.2024;02:30:00;02:45:00;0,011;;
29.11.2024;02:45:00;03:00:00;0,022;;
29.11.2024;03:00:00;03:15:00;0,012;;
29.11.2024;03:15:00;03:30:00;0,013;;
29.11.2024;03:30:00;03:45:00;0,022;;
29.11.2024;03:45:00;04:00:00;0,011;;
29.11.2024;04:00:00;04:15:00;0,041;;
29.11.2024;04:15:00;04:30:00;0,052;;
29.11.2024;04:30:00;04:45:00;0,042;;
29.11.2024;04:45:00;05:00:00;0,05;;
29.11.2024;05:00:00;05:15:00;0,014;;
29.11.2024;05:15:00;05:30:00;0,012;;
29.11.2024;05:30:00;05:45:00;0,022;;
29.11.2024;05:45:00;06:00:00;0,011;;
29.11.2024;06:00:00;06:15:00;0,019;;
29.11.2024;06:15:00;06:30:00;0,021;;
29.11.2024;06:30:00;06:45:00;0,012;;
29.11.2024;06:45:00;07:00:00;0,059;;
29.11.2024;07:00:00;07:15:00;0,047;;
29.11.2024;07:15:00;07:30:00;0,041;;
29.11.2024;07:30:00;07:45:00;0,046;;
29.11.2024;07:45:00;08:00:00;0,016;;
29.11.2024;08:00:00;08:15:00;0,021;;
29.11.2024;08:15:00;08:30:00;0,024;;
29.11.2024;08:30:00;08:45:00;0,016;;
29.11.2024;08:45:00;09:00:00;0,026;;
29.11.2024;09:00:00;09:15:00;0,021;;
29.11.2024;09:15:00;09:30:00;0,028;;
29.11.2024;09:30:00;09:45:00;0,065;;
29.11.2024;09:45:00;10:00:00;0,06;;
29.11.2024;10:00:00;10:15:00;0,066;;
29.11.2024;10:15:00;10:30:00;0,334;;
29.11.2024;10:30:00;10:45:00;0,04;;
29.11.2024;10:45:00;11:00:00;0,047;;
29.11.2024;11:00:00;11:15:00;0,046;;
29.11.2024;11:15:00;11:30:00;0,046;;
29.11.2024;11:30:00;11:45:00;0,045;;
29.11.2024;11:45:00;12:00:00;0,02;;
29.11.2024;12:00:00;12:15:00;0,059;;
29.11.2024;12:15:00;12:30:00;0,07;;
29.11.2024;12:30:00;12:45:00;0,081;;
29.11.2024;12:45:00;13:00:00;0,071;;
29.11.2024;13:00:00;13:15:00;0,049;;
29.11.2024;13:15:00;13:30:00;0,066;;
29.11.2024;13:30:00;13:45:00;0,08;;
29.11.2024;13:45:00;14:00:00;0,065;;
29.11.2024;14:00:00;14:15:00;0,231;;
29.11.2024;14:15:00;14:30:00;0,361;;
29.11.2024;14:30:00;14:45:00;0,163;;
29.11.2024;14:45:00;15:00:00;0,071;;
29.11.2024;15:00:00;15:15:00;0,056;;
29.11.2024;15:15:00;15:30:00;0,054;;
29.11.2024;15:30:00;15:45:00;0,036;;
29.11.2024;15:45:00;16:00:00;0,039;;
29.11.2024;16:00:00;16:15:00;0,022;;
29.11.2024;16:15:00;16:30:00;0,037;;
29.11.2024;16:30:00;16:45:00;0,02;;
29.11.2024;16:45:00;17:00:00;0,054;;
29.11.2024;17:00:00;17:15:00;0,25;;
29.11.2024;17:15:00;17:30:00;0,337;;
29.11.2024;17:30:00;17:45:00;0,276;;
29.11.2024;17:45:00;18:00:00;0,242;;
29.11.2024;18:00:00;18:15:00;0,12;;
29.11.2024;18:15:00;18:30:00;0,107;;
29.11.2024;18:30:00;18:45:00;0,246;;
29.11.2024;18:45:00;19:00:00;0,101;;
29.11.2024;19:00:00;19:15:00;0,113;;
29.11.2024;19:15:00;19:30:00;0,065;;
29.11.2024;19:30:00;19:45:00;0,081;;
29.11.2024;19:45:00;20:00:00;0,058;;
29.11.2024;20:00:00;20:15:00;0,075;;
29.11.2024;20:15:00;20:30:00;0,411;;
29.11.2024;20:30:00;20:45:00;0,065;;
29.11.2024;20:45:00;21:00:00;0,353;;
29.11.2024;21:00:00;21:15:00;0,168;;
29.11.2024;21:15:00;21:30:00;0,065;;
29.11.2024;21:30:00;21:45:00;0,052;;
29.11.2024;21:45:00;22:00:00;0,031;;
29.11.2024;22:00:00;22:15:00;0,062;;
29.11.2024;22:15:00;22:30:00;0,057;;
29.11.2024;22:30:00;22:45:00;0,049;;
29.11.2024;22:45:00;23:00:00;0,049;;
29.11.2024;23:00:00;23:15:00;0,02;;
29.11.2024;23:15:00;23:30:00;0,02;;
29.11.2024;23:30:00;23:45:00;0,029;;
29.11.2024;23:45:00;00:00:00;0,019;;
30.11.2024;00:00:00;00:15:00;0,02;;
30.11.2024;00:15:00;00:30:00;0,022;;
30.11.2024;00:30:00;00:45:00;0,028;;
30.11.2024;00:45:00;01:00:00;0,059;;
30.11.2024;01:00:00;01:15:00;0,049;;
30.11.2024;01:15:00;01:30:00;0,044;;
30.11.2024;01:30:00;01:45:00;0,043;;
30.11.2024;01:45:00;02:00:00;0,015;;
30.11.2024;02:00:00;02:15:00;0,016;;
30.11.2024;02:15:00;02:30:00;0,024;;
30.11.2024;02:30:00;02:45:00;0,014;;
30.11.2024;02:45:00;03:00:00;0,021;;
30.11.2024;03:00:00;03:15:00;0,02;;
30.11.2024;03:15:00;03:30:00;0,014;;
30.11.2024;03:30:00;03:45:00;0,061;;
30.11.2024;03:45:00;04:00:00;0,05;;
30.11.2024;04:00:00;04:15:00;0,044;;
30.11.2024;04:15:00;04:30:00;0,055;;
30.11.2024;04:30:00;04:45:00;0,015;;
30.11.2024;04:45:00;05:00:00;0,017;;
30.11.2024;05:00:00;05:15:00;0,023;;
30.11.2024;05:15:00;05:30:00;0,014;;
30.11.2024;05:30:00;05:45:00;0,021;;
30.11.2024;05:45:00;06:00:00;0,02;;
30.11.2024;06:00:00;06:15:00;0,014;;
30.11.2024;06:15:00;06:30:00;0,037;;
30.11.2024;06:30:00;06:45:00;0,053;;
30.11.2024;06:45:00;07:00:00;0,046;;
30.11.2024;07:00:00;07:15:00;0,055;;
30.11.2024;07:15:00;07:30:00;0,034;;
30.11.2024;07:30:00;07:45:00;0,024;;
30.11.2024;07:45:00;08:00:00;0,027;;
30.11.2024;08:00:00;08:15:00;0,028;;
30.11.2024;08:15:00;08:30:00;0,028;;
30.11.2024;08:30:00;08:45:00;0,043;;
30.11.2024;08:45:00;09:00:00;0,031;;
30.11.2024;09:00:00;09:15:00;0,044;;
30.11.2024;09:15:00;09:30:00;0,237;;
30.11.2024;09:30:00;09:45:00;0,141;;
30.11.2024;09:45:00;10:00:00;0,061;;
30.11.2024;10:00:00;10:15:00;0,053;;
30.11.2024;10:15:00;10:30:00;0,144;;
30.11.2024;10:30:00;10:45:00;0,029;;
30.11.2024;10:45:00;11:00:00;0,041;;
30.11.2024;11:00:00;11:15:00;0,055;;
30.11.2024;11:15:00;11:30:00;0,037;;
30.11.2024;11:30:00;11:45:00;0,045;;
30.11.2024;11:45:00;12:00:00;0,526;;
30.11.2024;12:00:00;12:15:00;0,13;;
30.11.2024;12:15:00;12:30:00;0,115;;
30.11.2024;12:30:00;12:45:00;0,121;;
30.11.2024;12:45:00;13:00:00;0,06;;
30.11.2024;13:00:00;13:15:00;0,164;;
30.11.2024;13:15:00;13:30:00;0,127;;
30.11.2024;13:30:00;13:45:00;0,166;;
30.11.2024;13:45:00;14:00:00;0,059;;
